id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
77,,0.89," SecCamp ,Salah lFrog,  AiFest23  ,Penalizing System",177,3,0,0,technical,medium
78,0.67,0.84,"Drug Design,WebCamp,  Penalizing System,Farmy",197,2,0,0,RandD,low
79,0.59,0.52,"Penalizing System,SecCamp ",149,3,0,0,accounting,medium
80,0.97,0.6,"SecCamp ,  Drug Design  ,Raid Dorms Cook",162,3,0,0,technical,medium
81,0.96,0.85,"AiFest23,Raid Dorms Cook,Smurfs,  Penalizing System",173,3,0,0,marketing,high
82,0.55,0.77,"Smurfs,Salah lFrog,Smurfs  ",237,2,0,0,hr,low
83,0.83,0.94,"SecCamp ,  AiFest23  ,Raid Dorms Cook,WebCamp",243,3,0,0,technical,low
84,0.54,0.49,"SecCamp ,AiFest23,WebCamp,Penalizing System",152,3,1,0,sales,medium
85,0.96,0.67,"Drug Design,Salah lFrog,  Drug Design  ,SecCamp ,  Penalizing System",170,3,0,0,marketing,high
86,0.75,1.0,"Smurfs,  Penalizing System,Penalizing System,  AiFest23  ",216,6,0,0,technical,low
87,0.89,0.71,"  Drug Design  ,SecCamp ,  AiFest23  ,Smurfs,Salah lFrog",194,3,0,0,hr,low
88,0.95,0.74,"WebCamp,  Penalizing System,Smurfs,  AiFest23  ,Penalizing System",243,6,0,0,management,medium
89,0.67,0.71,"Raid Dorms Cook,SecCamp ,Salah lFrog,  AiFest23  ",173,3,0,0,support,high
90,0.53,0.66,"Salah lFrog, SecCamp ,  Drug Design  ",109,2,0,0,RandD,medium
91,0.89,0.56,"Smurfs  ,  AiFest23  ,Farmy,Smurfs",159,3,0,0,product_mng,medium
92,0.74,0.63,"  AiFest23  ,Salah lFrog,SecCamp ",180,3,0,0,management,high
93,0.84,0.68,"AiFest23,Farmy, SecCamp ,WebCamp",179,3,0,0,technical,high
94,,0.54,"WebCamp,Penalizing System",151,3,0,0,management,low
95,0.33,0.4,"WebCamp,Raid Dorms Cook,AiFest23,Drug Design,Farmy,  Drug Design  ",214,6,0,0,marketing,medium
96,0....99,0.92,"Smurfs  ,Raid Dorms Cook,Salah lFrog,Drug Design",265,4,1,0,product_mng,medium
97,,0.71," SecCamp ,Penalizing System,Smurfs  ",132,2,1,0,technical,low
98,0.92,0.93,"  Drug Design  ,Farmy,SecCamp ,Drug Design,Smurfs  ",240,5,0,0,sales,low
99,0.79,0.61,"SecCamp ,Penalizing System, SecCamp ,Raid Dorms Cook,  Drug Design  ",96,4,0,0,marketing,medium
100,0.48,0.59,"Drug Design,SecCamp ",179,2,0,0,technical,low
101,,0.83,"  Penalizing System,Farmy,Penalizing System,Smurfs  ,Drug Design",227,5,0,0,sales,low
102,0.66,0.99,"SecCamp ,Penalizing System,Smurfs, SecCamp ,Smurfs  ",244,3,0,0,technical,medium
103,0.63,0.83,"WebCamp,  AiFest23  ,  Drug Design  ,Drug Design,Raid Dorms Cook,Smurfs",242,5,0,0,accounting,low
104,0.38,0.52,"Drug Design,Penalizing System",153,3,0,0,support,low
105,0.55,0.87,"  Drug Design  ,Salah lFrog,Farmy",215,2,0,0,RandD,medium
106,0.99,0.79," SecCamp ,Smurfs,Penalizing System,AiFest23",192,3,0,0,hr,low
107,0.76,0.92,"Drug Design,Farmy,Raid Dorms Cook,Penalizing System",154,3,0,0,support,medium
108,0.5,0.92," SecCamp ,  AiFest23  ,  Drug Design  ,WebCamp",266,7,0,0,product_mng,medium
109,0.56,0.66,"  Penalizing System,Smurfs,Drug Design,SecCamp ",264,3,0,0,sales,low
110,0.1,0.93,"  Penalizing System,Raid Dorms Cook,Smurfs  ,Drug Design,Penalizing System,Smurfs",253,4,0,0,IT,medium
111,0.47,0.9,"  AiFest23  ,Smurfs  ,  Drug Design  ",101,2,1,0,marketing,medium
112,0.37,0.41,"WebCamp,Penalizing System,  Penalizing System,Smurfs,Smurfs  ,  AiFest23  ",101,3,0,0,product_mng,low
113,0.82,0.71,"Farmy,  AiFest23  ",209,5,0,1,marketing,medium
114,0.5,0.96,"  Drug Design  ,AiFest23,Drug Design,Penalizing System,Smurfs",229,4,0,0,marketing,medium
115,0.63,0.93,"AiFest23,  Penalizing System,Raid Dorms Cook,  AiFest23  ,Penalizing System",163,3,0,0,hr,medium
116,0.93,0.95,"  Penalizing System,AiFest23,  Drug Design  ,Smurfs,WebCamp",176,6,0,1,accounting,medium
117,,0.97,"  AiFest23  ,WebCamp,Raid Dorms Cook,  Penalizing System,AiFest23,Salah lFrog",247,4,0,0,management,medium
118,0.24,0.57,"  Drug Design  ,Salah lFrog,Penalizing System,Farmy,Smurfs",232,3,0,0,sales,medium
119,0.47,0.47," SecCamp ,AiFest23,  Penalizing System,SecCamp ",191,3,0,0,technical,medium
120,0.37,0.54,"AiFest23,Smurfs",132,3,0,0,technical,low
121,0.53,0.5,"  AiFest23  ,AiFest23,Smurfs  ,Smurfs",185,3,0,0,hr,low
122,,0.64,"AiFest23,Penalizing System,Smurfs  ",263,3,0,0,marketing,high
123,0.82,0.58,"Smurfs  ,Penalizing System,Raid Dorms Cook,SecCamp ,Smurfs",263,8,0,0,IT,medium
124,0.79,0.86,"  Penalizing System,  Drug Design  ,WebCamp,Farmy,SecCamp ",270,2,0,0,management,low
125,0.78,0.98,"Farmy,Salah lFrog,  Drug Design  ,Smurfs",260,3,0,0,technical,low
126,0.57,0.82,"Farmy,SecCamp ,Smurfs  ,  Drug Design  ",269,2,0,0,technical,medium
127,0.31,0.92,"Salah lFrog,AiFest23,  Drug Design  ,Raid Dorms Cook",133,6,0,0,support,medium
128,0.94,0.8,"WebCamp,  Penalizing System, SecCamp ,Smurfs",266,3,1,0,support,medium
129,0.43,0.57,"Salah lFrog, SecCamp ",135,3,0,0,support,low
130,0.4,0.46,"Smurfs,Drug Design",160,3,0,0,technical,low
131,0..89,0.48,"AiFest23,SecCamp ,  Penalizing System",178,5,0,0,accounting,low
132,0.36,0.39,"Smurfs  , SecCamp ,SecCamp ",98,3,0,0,technical,low
133,0.44,0.45," SecCamp ,WebCamp",124,3,0,0,sales,low
134,0.84,0.86,"Salah lFrog,  Drug Design  ,WebCamp,Smurfs, SecCamp ",240,5,0,0,accounting,medium
135,0.78,0.56,"Farmy,  Penalizing System,  Drug Design  ",271,4,0,0,marketing,medium
136,0.82,0.82,"Raid Dorms Cook,Drug Design,  Drug Design  ",148,3,0,0,IT,low
137,0.65,0.91,"  AiFest23  ,  Drug Design  ,Penalizing System",207,3,0,0,sales,low
138,0.4,0.47,"  AiFest23  ,Raid Dorms Cook",151,3,0,0,sales,medium
139,0.14,0.9,"AiFest23,Raid Dorms Cook,  AiFest23  ,  Penalizing System",198,4,0,0,technical,medium
140,0.63,0.5,"Salah lFrog,  Penalizing System,Farmy,Raid Dorms Cook,Smurfs",246,2,0,0,hr,low
141,0.09,0.77,"Drug Design,Salah lFrog, SecCamp ,Penalizing System,  Penalizing System",275,4,0,0,product_mng,medium
142,0.57,0.75,"  AiFest23  ,Smurfs  ,WebCamp,Smurfs",249,10,0,0,product_mng,medium
143,0.96,0.93,"  Drug Design  ,Smurfs,Farmy",156,3,0,0,sales,low
144,0.11,0.83,"  AiFest23  ,Drug Design,WebCamp,Smurfs  ,Penalizing System,SecCamp ",306,4,0,0,support,low
145,0.52,0.75,"Salah lFrog,Smurfs,Farmy, SecCamp ",266,3,0,0,marketing,medium
146,0.75,0.9," SecCamp ,  AiFest23  ,Salah lFrog,Drug Design,SecCamp ",186,4,0,0,product_mng,low
147,0.16,0.63," SecCamp ,Farmy,AiFest23,  Penalizing System,  AiFest23  ",266,7,0,0,IT,low
148,0.4,0.46,"Penalizing System,  AiFest23  ",128,3,0,0,management,low
149,0.76,0.82,"  Penalizing System,Drug Design,Salah lFrog,Smurfs",170,6,0,0,sales,medium
150,,0.48,"Raid Dorms Cook,Smurfs,WebCamp, SecCamp ",149,6,0,0,product_mng,high
151,0.32,0.97,"Drug Design,SecCamp ,  Drug Design  ,  AiFest23  ,Smurfs,AiFest23",272,2,0,0,sales,low
152,0.66,0.58,"  AiFest23  ,Raid Dorms Cook,Farmy, SecCamp ",244,3,0,0,sales,medium
153,0.37,0.57,"SecCamp ,WebCamp",130,3,0,0,sales,low
154,,0.91," SecCamp ,WebCamp,Drug Design,Smurfs,Penalizing System",228,5,0,0,support,low
155,0.56,0.62,"WebCamp,  Drug Design  ,Smurfs  ",154,2,0,0,sales,low
156,0.52,0.54,"WebCamp,Salah lFrog,  Penalizing System,Smurfs  ,Penalizing System",247,4,0,0,technical,high
157,,0.49,"Salah lFrog,Penalizing System",138,3,0,0,support,low
158,,0.73," SecCamp ,SecCamp ,  AiFest23  ,AiFest23,Smurfs",142,4,0,0,IT,medium
159,0.4,0.51,"Penalizing System,AiFest23",139,3,0,0,support,low
160,0.34,0.46,"WebCamp,AiFest23,Salah lFrog",155,10,0,0,product_mng,medium
161,,0.92,"AiFest23, SecCamp ,  AiFest23  ,Drug Design,Smurfs",220,2,0,0,product_mng,medium
162,0.69,0.52,"Smurfs  ,Penalizing System,Smurfs,  Penalizing System,Farmy",219,3,0,0,sales,low
163,0.45,0.56,"AiFest23,Farmy",143,3,0,0,product_mng,low
164,0.43,0.47,"Drug Design,WebCamp",128,3,0,0,IT,low
165,0.67,0.97,"  Drug Design  ,Penalizing System,Salah lFrog,Smurfs",196,3,0,0,support,medium
166,0.97,0.89,"  AiFest23  ,Penalizing System,Salah lFrog,SecCamp ",193,3,0,0,technical,low
167,0.52,0.88,"  AiFest23  ,Drug Design,WebCamp",179,2,1,0,support,low
168,0.09,0.92,"AiFest23,Drug Design,Raid Dorms Cook,Smurfs, SecCamp ,  AiFest23  ,  Penalizing System",301,4,0,0,marketing,low
169,,0.69,"  Drug Design  ,AiFest23, SecCamp ,WebCamp,Smurfs  ",157,4,0,0,support,low
170,0.81,0.91,"Farmy,Smurfs  , SecCamp ,WebCamp",229,5,0,0,support,low
171,0.14,0.62,"Raid Dorms Cook,Drug Design,Farmy,  Drug Design  ",158,4,1,0,technical,low
172,0.53,0.52," SecCamp ,Penalizing System,Smurfs  ",233,4,0,0,IT,low
173,0.65,0.57,"Farmy,Drug Design,Raid Dorms Cook",137,4,1,0,sales,high
174,0.81,0.58,"Smurfs  ,WebCamp,Smurfs",243,4,0,0,marketing,high
175,0.23,0.73," SecCamp ,AiFest23,Penalizing System,Drug Design,  Drug Design  ",197,4,1,0,RandD,low
176,0.98,0.7,"SecCamp ,Smurfs,  Drug Design  ",255,2,1,0,marketing,low
177,,0.66,"  Drug Design  , SecCamp ,  AiFest23  ",218,3,0,0,technical,low
178,0.43,0.51,"WebCamp,Farmy",155,3,0,0,technical,medium
179,0.1,0.95,"  AiFest23  ,SecCamp ,Raid Dorms Cook,Salah lFrog,Smurfs  , SecCamp ,  Penalizing System",296,4,0,0,technical,low
180,0.84,0.51,"  AiFest23  ,WebCamp,  Penalizing System,Smurfs",173,2,0,0,technical,low
181,0.82,0.88,"AiFest23,SecCamp ,Drug Design,Smurfs",149,2,0,0,sales,low
182,0.81,0.77,"  Drug Design  , SecCamp ,AiFest23",221,2,0,0,technical,low
183,0.53,0.89,"Salah lFrog,  AiFest23  ,Raid Dorms Cook",167,2,0,0,product_mng,low
184,0.43,0.53,"  Drug Design  ,Raid Dorms Cook",152,3,0,0,sales,medium
185,0.5,0.69,"Salah lFrog,AiFest23, SecCamp ,Penalizing System",177,2,0,0,support,low
186,0.64,0.53,"Penalizing System,  Drug Design  , SecCamp ",281,3,0,0,sales,high
187,0.73,0.6,"SecCamp ,Penalizing System, SecCamp ",145,6,1,0,technical,medium
188,0.44,0.52,"Drug Design,  Penalizing System",149,3,0,0,marketing,low
189,0.45,0.5,"Raid Dorms Cook,Penalizing System",147,3,0,0,sales,low
190,0.37,0.47,"Farmy,SecCamp ",152,3,0,0,product_mng,low
191,0.78,0.98,"Smurfs,SecCamp ,  Drug Design  ,Penalizing System,  AiFest23  ",263,6,0,0,sales,low
192,,0.54,"AiFest23,SecCamp ",149,3,0,0,support,low
193,0.52,0.65,"  Penalizing System,WebCamp,  Drug Design  ,Raid Dorms Cook",264,3,0,0,product_mng,medium
194,0.87,0.64,"  AiFest23  ,SecCamp ,Penalizing System",187,2,0,0,technical,medium
195,0.67,0.6,"Smurfs  ,  Drug Design  ,  AiFest23  ",157,3,0,0,marketing,low
196,0.68,0.49,"Drug Design,Penalizing System,Raid Dorms Cook",178,3,1,0,RandD,low
197,0.25,0.89,"  Penalizing System,SecCamp ,AiFest23,Smurfs  ",154,10,0,0,management,high
198,,0.94,"AiFest23,Raid Dorms Cook,Smurfs,Drug Design,Salah lFrog,  AiFest23  ",286,4,0,0,IT,medium
199,0.62,0.75,"Farmy,  Penalizing System,Raid Dorms Cook,SecCamp ,Penalizing System",165,4,0,0,sales,medium
200,0.64,0.83,"Smurfs,  Penalizing System,Penalizing System,SecCamp ",179,3,0,0,hr,low
201,0.4,0.46,"  Drug Design  ,SecCamp ",146,3,0,0,sales,low
202,0.83,0.91,"Farmy,  AiFest23  ,Salah lFrog",155,3,0,0,RandD,low
203,0.57,0.61,"  Penalizing System,  Drug Design  ,Farmy",167,2,1,0,IT,low
204,0.83,0.99,"  Drug Design  ,Smurfs,AiFest23,Raid Dorms Cook,  Penalizing System",258,5,0,0,support,high
205,0.47,0.53,"  Penalizing System,Drug Design,AiFest23",111,4,0,0,RandD,medium
206,0.62,0.5,"Penalizing System,  Drug Design  ,  AiFest23  ,Smurfs",156,2,0,0,support,medium
207,0.51,0.39,"  AiFest23  ,Farmy, SecCamp ,AiFest23,Raid Dorms Cook",132,6,1,1,technical,low
208,0.93,0.99,"  AiFest23  ,  Drug Design  ,Salah lFrog,WebCamp",136,4,0,0,hr,low
209,0.89,0.58,"  Penalizing System,WebCamp,  Drug Design  ",167,3,0,0,support,medium
210,0.62,0.68,"Salah lFrog,Farmy,Raid Dorms Cook",226,3,0,0,technical,medium
211,,0.49,"Raid Dorms Cook,  AiFest23  ,WebCamp",241,3,0,0,hr,medium
212,0.87,0.59,"Salah lFrog,  Drug Design  ,AiFest23, SecCamp ,  AiFest23  ",261,3,0,0,IT,medium
213,0.52,0.62,"  Drug Design  ,Salah lFrog,  AiFest23  ,  Penalizing System, SecCamp ",239,2,0,0,sales,medium
214,0.38,0.5,"Farmy,  Penalizing System",153,3,0,0,support,medium
215,0.99,0.55,"  Penalizing System,Penalizing System,SecCamp ",170,3,0,0,marketing,medium
216,0.94,0.7,"Smurfs  ,SecCamp ,Farmy,Raid Dorms Cook,WebCamp,  AiFest23  ",217,5,0,0,sales,low
217,0.82,0.91,"  Penalizing System,AiFest23, SecCamp ,  Drug Design  ,Raid Dorms Cook",271,2,0,1,RandD,medium
218,0.48,0.49,"WebCamp,Raid Dorms Cook,AiFest23,Smurfs",242,2,1,0,support,medium
219,0.77,0.49,"Salah lFrog, SecCamp ",286,7,0,0,marketing,low
220,0.11,0.8,"Drug Design,Raid Dorms Cook,SecCamp ,Farmy,Penalizing System,Salah lFrog",256,4,0,0,IT,low
221,0.66,0.54,"Raid Dorms Cook,Farmy,  Drug Design  ,Smurfs  ,Penalizing System",203,2,0,0,sales,medium
222,0.66,0.56,"WebCamp,Drug Design,  Drug Design  ",169,2,1,0,support,medium
223,0.5,0.79,"Raid Dorms Cook,Penalizing System,SecCamp ",186,3,0,0,sales,high
224,0.49,0.66,"WebCamp,  Penalizing System,  AiFest23  , SecCamp ,Penalizing System",194,3,0,0,sales,medium
225,0.37,0.82,"Penalizing System,AiFest23,Smurfs  ",199,5,0,0,management,medium
226,0.72,0.83,"Smurfs  ,  Penalizing System,Salah lFrog",132,2,0,0,technical,medium
227,0.56,0.84,"Smurfs  ,Penalizing System,Smurfs,Farmy, SecCamp ",154,2,1,0,support,low
228,0.83,0.81,"  Penalizing System,Drug Design, SecCamp ",242,6,0,0,sales,low
229,0.94,0.87,"  AiFest23  ,WebCamp,Raid Dorms Cook,Drug Design",157,3,0,0,technical,medium
230,0.66,0.95,"  Drug Design  , SecCamp ,WebCamp,Penalizing System,Smurfs  ",192,7,0,0,sales,medium
231,0.45,0.55,"WebCamp,Raid Dorms Cook",148,3,0,0,sales,low
232,0.65,0.71,"Raid Dorms Cook,  AiFest23  ,WebCamp,Penalizing System",186,2,0,0,IT,low
233,0.8,0.73,"Farmy,WebCamp,  AiFest23  ,Penalizing System,Raid Dorms Cook",135,3,0,0,support,medium
234,0.5,0.75," SecCamp ,  Penalizing System,Salah lFrog",204,2,0,0,technical,high
235,0.52,0.58,"Drug Design,Penalizing System, SecCamp ",203,2,0,0,RandD,medium
236,,0.82,"WebCamp,Drug Design,Penalizing System,AiFest23,Smurfs  ,  AiFest23  ,Smurfs",265,4,0,0,RandD,low
237,0.73,0.6,"Salah lFrog,Drug Design,  Penalizing System,AiFest23",224,3,0,0,sales,medium
238,0.49,0.95,"Farmy,Penalizing System, SecCamp ,SecCamp ",156,2,0,0,technical,medium
239,,0.83,"SecCamp ,Smurfs  ,AiFest23,Smurfs",210,2,0,0,product_mng,medium
240,0.9,0.86,"SecCamp ,Farmy,Drug Design,AiFest23,Smurfs  ",254,5,0,0,sales,high
241,0.37,0.52,"Salah lFrog,WebCamp",158,3,0,0,support,low
242,0.3,0.76,"Drug Design,Smurfs  ,Penalizing System,  AiFest23  , SecCamp ",224,2,0,0,product_mng,medium
243,0.43,0.57,"WebCamp,Drug Design",159,3,1,0,technical,low
244,0.71,0.79,"Farmy,AiFest23, SecCamp ,  AiFest23  ",133,3,0,1,technical,medium
245,0.73,0.55,"Penalizing System,  AiFest23  ,Smurfs  ,  Penalizing System",171,4,0,0,sales,medium
246,0.24,0.54,"Farmy,Penalizing System,SecCamp ,  AiFest23  ",226,4,1,0,accounting,medium
247,0.38,0.56,"  Drug Design  ,Farmy",156,3,0,0,technical,low
248,0.6,0.62,"Farmy,WebCamp,Smurfs,Penalizing System,Smurfs  ",274,3,0,0,management,medium
249,0.78,0.63,"AiFest23,Drug Design,Penalizing System,  Drug Design  ,SecCamp ",261,3,0,0,technical,low
250,0.5,0.8,"Raid Dorms Cook,Penalizing System,Smurfs",234,3,0,0,technical,low
251,0.61,0.82,"Smurfs  ,AiFest23,  AiFest23  ,Drug Design",184,8,0,0,IT,low
252,,0.48,"AiFest23,SecCamp ",158,3,0,0,IT,low
253,0.73,0.95,"  Drug Design  ,Smurfs,Drug Design,AiFest23",223,6,0,0,support,low
254,0.72,0.89,"  AiFest23  ,  Drug Design  ,Penalizing System",221,3,0,0,sales,low
255,0.84,0.99,"Penalizing System, SecCamp ,AiFest23,  Penalizing System",134,3,0,0,product_mng,medium
256,0.91,0.52,"  Penalizing System,Salah lFrog,Farmy",256,2,0,0,support,high
257,0.38,0.47,"Salah lFrog,Farmy",147,3,0,0,support,medium
258,0.44,0.53,"WebCamp,  AiFest23  ",146,3,0,0,marketing,low
259,,0.51,"Smurfs  ,WebCamp,SecCamp ,  Drug Design  ",224,2,0,0,technical,low
260,0.45,0.46,"WebCamp,  Penalizing System",128,3,0,0,sales,low
261,0.78,0.63,"Raid Dorms Cook,Drug Design,  Drug Design  ,AiFest23",158,3,0,0,technical,medium
262,0.61,0.78,"  AiFest23  ,  Drug Design  ,Drug Design",238,2,0,0,support,medium
263,0.92,0.85,"Smurfs,Salah lFrog,WebCamp,  Penalizing System",184,3,0,0,sales,low
264,0.6,0.95,"SecCamp ,Penalizing System,Salah lFrog",266,3,0,0,sales,medium
265,0..09,0.89,"Penalizing System,Raid Dorms Cook,Salah lFrog,  AiFest23  ,Farmy,Smurfs  ",276,4,0,0,technical,low
266,0.85,0.88,"Smurfs  ,Smurfs,  AiFest23  ",235,2,0,0,technical,medium
267,0.54,0.96,"  Drug Design  ,Penalizing System,  AiFest23  ",147,2,0,0,support,medium
268,0.42,0.5,"Drug Design,WebCamp",128,3,0,0,accounting,high
269,0.81,0.92,"  Penalizing System,WebCamp,  Drug Design  ,SecCamp ,Farmy",239,5,0,0,product_mng,low
270,0.18,0.51,"AiFest23,Farmy,  Penalizing System,Raid Dorms Cook,Salah lFrog",159,6,0,0,IT,medium
271,0.79,0.83,"AiFest23, SecCamp ,WebCamp,Smurfs,  AiFest23  ",268,3,0,0,technical,low
